source_code;source_name;source_atc;source_formulation;source_count;IngredientCode;IngredientName;IngredientNameEnglish;Dosage;DosageUnit;CASNumber
210000664;AKINETON 2 MG TABLETTA50x;N04AA02;tablet;;Biperiden;Biperiden;Biperiden;2;MG;
210000672;AKNEMYCIN 20 MG/G KÜLSŐLEGES OLDAT50 ml;D10AF02;cutaneous solution;;erythromycin;erythromycin;erythromycin;20;MG;
210000680;AKNEROXID 50 MG/G GÉL50 g;D10AE01;gél;;Benzoyl peroxide;Benzoyl peroxide;Benzoyl peroxide;50;MG;
210000698;AKNEROXID 100 MG/G GÉL50 g;D10AE01;gél;;Benzoyl peroxide;Benzoyl peroxide;Benzoyl peroxide;50;MG;
210000842;ALEXAN 20 MG/ML OLDATOS INJEKCIÓ VAGY INFÚZIÓ10x5 ml;L01BC01;oldatos injekció;;Cytarabine;Cytarabine;Cytarabine;100;MG;
210000850;ALEXAN 50 MG/ML OLDATOS INJEKCIÓ VAGY INFÚZIÓ1x20 ml;L01BC01;oldatos injekció;;Cytarabine;Cytarabine;Cytarabine;1000;MG;
210000884;ALFETIM SR 5 MG RETARD FILMTABLETTA28x;G04CA01;retard filmtabletta;;Alfuzosin;Alfuzosin;Alfuzosin;5;MG;
210000892;ALFETIM SR 5 MG RETARD FILMTABLETTA56x;G04CA01;prolonged-release tablet;;Alfuzosin;Alfuzosin;Alfuzosin;5;MG;
210000907;ALGESAL KRÉM50 g;M02AC;krém;;myrtecaine;myrtecaine;myrtecaine;10;MG;
210000907;ALGESAL KRÉM50 g;M02AC;krém;;diethylamine salicylate;diethylamine salicylate;diethylamine salicylate;34.6;MG;
210000907;ALGESAL KRÉM50 g;M02AC;krém;;salicylic acid ;salicylic acid ;salicylic acid ;65.4;MG;
210000981;ALKALIGEN OLDATOS INFÚZIÓ400 ml;B05BB01;oldatos infúzió;;sodium bicarbonate;sodium bicarbonate;sodium bicarbonate;5.208;g;
210000999;ALKCEMA KENŐCS1x25 g;D07BB03;kenőcs;;chlorhexidine;chlorhexidine;chlorhexidine;10;MG;
210000999;ALKCEMA KENŐCS1x25 g;D07BB03;kenőcs;;Triamcinolone;Triamcinolone;Triamcinolone;1;MG;
210001026;ALKSEBOR KENŐCS20 g;D10AD;kenőcs;;Retinol;Retinol;Retinol;5;MG;
210001026;ALKSEBOR KENŐCS20 g;D10AD;kenőcs;;tocopherol acetate;tocopherol acetate;tocopherol acetate;5;MG;
210001026;ALKSEBOR KENŐCS20 g;D10AD;kenőcs;;Dexpanthenol;Dexpanthenol;Dexpanthenol;40;MG;
210001026;ALKSEBOR KENŐCS20 g;D10AD;kenőcs;;chlorhexidine;chlorhexidine;chlorhexidine;10;MG;
210001107;ALSOL KENŐCS18 g;D08AB;kenőcs;;Aluminum acetotartrate;Aluminum acetotartrate;Aluminum acetotartrate;15;MG;
210001115;ALSOL KENŐCS45 g;D08AB;kenőcs;;Aluminum acetotartrate;Aluminum acetotartrate;Aluminum acetotartrate;15;MG;
210001157;AMBROBENE 7,5 MG/ML BELSŐLEGES OLDAT100 ml;R05CB06;belsőleges oldat;;Ambroxol;Ambroxol;Ambroxol;750;MG;
210001165;AMBROBENE 7,5 MG/ML BELSŐLEGES OLDAT40 ml;R05CB06;belsőleges oldat;;Ambroxol;Ambroxol;Ambroxol;750;MG;
210001173;AMBROBENE LIQUID 7,5 MG/ML OLDATOS INJEKCIÓ5x2ml ampulla;R05CB06;oldatos injekció;;Ambroxol;Ambroxol;Ambroxol;7.5;MG;
210001181;TEVA-AMBROBENE 15 MG/5 ML SZIRUP1x100 ml + polisztorol adagoló pohár;R05CB06;szirup;;Ambroxol;Ambroxol;Ambroxol;15;MG;
210001199;TEVA-AMBROBENE 30 MG TABLETTA20x fehér, átlátszatlan PVC/Al buborékcsomagolásban és dobozban;R05CB06;tabletta;;Ambroxol;Ambroxol;Ambroxol;30;MG;
210001204;AMBROXOL-TEVA 75 MG RETARD KEMÉNY KAPSZULA10x;R05CB06;retard kapszula;;Ambroxol;Ambroxol;Ambroxol;75;MG;
210001212;AMBROXOL-TEVA 75 MG RETARD KEMÉNY KAPSZULA20x;R05CB06;retard kapszula;;Ambroxol;Ambroxol;Ambroxol;75;MG;
210001238;AMBROXOL-TEVA 3 MG/ML SZIRUP1x100 ml üvegben + adagolópohár papírdobozban;R05CB06;szirup;;Ambroxol;Ambroxol;Ambroxol;300;MG;
210001246;AMBROXOL-TEVA 30 MG TABLETTA20x;R05CB06;tabletta;;Ambroxol;Ambroxol;Ambroxol;30;MG;
210001301;AMILORID COMP PHARMAVIT TABLETTA30x;C03EA01;tablet;;hydrochlorothiazid;hydrochlorothiazid;hydrochlorothiazid;50;MG;
210001301;AMILORID COMP PHARMAVIT TABLETTA30x;C03EA01;tablet;;amiloride;amiloride;amiloride;5;MG;
210001597;ANAFRANIL 10 MG BEVONT TABLETTA30x;N06AA04;drazsé;;Clomipramine ;Clomipramine ;Clomipramine ;10;MG;
210001602;ANAFRANIL 25 MG BEVONT TABLETTA30x;N06AA04;coated tablet;;Clomipramine ;Clomipramine ;Clomipramine ;25;MG;
210001610;ANAFRANIL 25 MG/2 ML OLDATOS INJEKCIÓ10x2 ml;N06AA04;oldatos injekció;;Clomipramine ;Clomipramine ;Clomipramine ;25;MG;
210001628;ANAFRANIL SR 75 MG RETARD TABLETTA20x;N06AA04;prolonged-release tablet;;Clomipramine ;Clomipramine ;Clomipramine ;75;MG;
210001759;ANEXATE 0,1 MG/ML OLDATOS INJEKCIÓ5x5 ml;V03AB25;solution for injection;;Flumazenil;Flumazenil;Flumazenil;0.5;MG;
210001822;ANTAETHYL 500 MG TABLETTA20x (PP tartályban);N07BB01;tablet;;Disulfiram;Disulfiram;Disulfiram;500;MG;
210002072;ANTITHROMBIN III BAXALTA 1000 NE POR ÉS OLDÓSZER OLDATOS INJEKCIÓHOZ ILLETVE INFÚZIÓHOZ1 poramp.+1x20 ml;B01AB02;powder and solvent for solution for injection or for infusion;;Antithrombin III;Antithrombin III;Antithrombin III;1000;IU;
210002103;ANTITHROMBIN III BAXALTA 500 NE POR ÉS OLDÓSZER OLDATOS INJEKCIÓHOZ ILLETVE INFÚZIÓHOZ1 poramp.+1x10 ml;B01AB02;powder and solvent for solution for injection or for infusion;;Antithrombin III;Antithrombin III;Antithrombin III;500;IU;
210002187;APRANAX 275 MG FILMTABLETTA30x;M01AE02;film-coated tablet;;Naproxen;Naproxen;Naproxen;275;MG;
210002195;APRANAX 550 MG FILMTABLETTA30x;M01AE02;film-coated tablet;;Naproxen;Naproxen;Naproxen;550;MG;
210002349;ARDUAN 4 MG POR ÉS OLDÓSZER OLDATOS INJEKCIÓHOZ25 porüv.+25 oldószeramp.;M03AC06;powder and solvent for solution for injection;;Pipecuronium bromide;Pipecuronium bromide;Pipecuronium bromide;4;MG;
210002438;ARUTIMOL 5 MG/ML OLDATOS SZEMCSEPP1x5 ml PP kupakkal, színtelen PE cseppentős tartályban;S01ED01;eye drops, solution;;Timolol;Timolol;Timolol;5;MG;
210002454;ASPIRIN PLUS C PEZSGŐTABLETTA5x2;N02BA51;pezsgőtabletta;;acetylsalicylic acid;acetylsalicylic acid;acetylsalicylic acid;400;MG;
210002454;ASPIRIN PLUS C PEZSGŐTABLETTA5x2;N02BA51;pezsgőtabletta;;ascorbic acid;ascorbic acid;ascorbic acid;240;MG;
210002624;ASTONIN 0,1 MG TABLETTA100x tartályban;H02AA02;tablet;;Fludrocortisone ;Fludrocortisone ;Fludrocortisone ;0.1;MG;
210002632;ASTRIX 100 MG GYOMORNEDV-ELLENÁLLÓ KEMÉNY KAPSZULA30x;B01AC06;kapszula;;acetylsalicylic acid;acetylsalicylic acid;acetylsalicylic acid;100;MG;
210002640;ATENATIV 50 NE/ML POR ÉS OLDÓSZER OLDATOS INFÚZIÓHOZ VAGY INJEKCIÓHOZ1x500 NE;B01AB02;powder and solvent for solution for injection or for infusion;;Antithrombin III;Antithrombin III;Antithrombin III;500;MG;
210002763;ATROPINUM SULFURICUM-EGIS 1 MG/ML OLDATOS INJEKCIÓ10x1 ml;A03BA01;oldatos injekció;;Atropine;Atropine;Atropine;1;MG;
210002828;AUGMENTIN 125 MG/31,25 MG/5 ML POR BELSŐLEGES SZUSZPENZIÓHOZ100 ml;J01CR02;powder for oral suspension;;Amoxicillin ;Amoxicillin ;Amoxicillin ;125;MG;
210002828;AUGMENTIN 125 MG/31,25 MG/5 ML POR BELSŐLEGES SZUSZPENZIÓHOZ100 ml;J01CR02;powder for oral suspension;;clavulanic acid;clavulanic acid;clavulanic acid;31.25;MG;
210002836;AUGMENTIN 250 MG/62,5 MG/5 ML POR BELSŐLEGES SZUSZPENZIÓHOZ100 ml;J01CR02;powder for oral suspension;;Amoxicillin ;Amoxicillin ;Amoxicillin ;5000;MG;
210002836;AUGMENTIN 250 MG/62,5 MG/5 ML POR BELSŐLEGES SZUSZPENZIÓHOZ100 ml;J01CR02;powder for oral suspension;;clavulanic acid;clavulanic acid;clavulanic acid;1250;MG;
210002844;AUGMENTIN 250 MG/125 MG FILMTABLETTA21x;J01CR02;film-coated tablet;;Amoxicillin ;Amoxicillin ;Amoxicillin ;250;MG;
210002844;AUGMENTIN 250 MG/125 MG FILMTABLETTA21x;J01CR02;film-coated tablet;;clavulanic acid;clavulanic acid;clavulanic acid;125;MG;
210002886;AUGMENTIN 500 MG/125 MG FILMTABLETTA21x;J01CR02;film-coated tablet;;Amoxicillin ;Amoxicillin ;Amoxicillin ;500;MG;
210002886;AUGMENTIN 500 MG/125 MG FILMTABLETTA21x;J01CR02;film-coated tablet;;clavulanic acid;clavulanic acid;clavulanic acid;125;MG;
210002909;AUROBIN KENŐCS20 g;C05AA04;kenőcs;;prednisolone caproate;prednisolone caproate;prednisolone caproate;2;MG;
210002909;AUROBIN KENŐCS20 g;C05AA04;kenőcs;;lidocaine;lidocaine;lidocaine;20;MG;
210002909;AUROBIN KENŐCS20 g;C05AA04;kenőcs;;Dexpanthenol;Dexpanthenol;Dexpanthenol;20;MG;
210003125;BACTROBAN 20 MG/G KENŐCS1x15 g;D06AX09;kenőcs;;Mupirocin;Mupirocin;Mupirocin;20;MG;
210003303;BATRAFEN 10 MG/G KRÉM20 g;D01AE14;krém;;Ciclopirox olamine;Ciclopirox olamine;Ciclopirox olamine;0.2;g;
210003557;BENFOGAMMA 50 MG BEVONT TABLETTA1000x;A11DA03;coated tablet;;Benfotiamine;Benfotiamine;Benfotiamine;50;MG;
210003565;BENFOGAMMA 50 MG BEVONT TABLETTA100x;A11DA03;coated tablet;;Benfotiamine;Benfotiamine;Benfotiamine;50;MG;
210003573;BENFOGAMMA 50 MG BEVONT TABLETTA500x;A11DA03;coated tablet;;Benfotiamine;Benfotiamine;Benfotiamine;50;MG;
210003581;BENFOGAMMA 50 MG BEVONT TABLETTA50x;A11DA03;coated tablet;;Benfotiamine;Benfotiamine;Benfotiamine;50;MG;
210003638;BERIATE 100 NE/ML POR ÉS OLDÓSZER OLDATOS INJEKCIÓHOZ VAGY INFÚZIÓHOZ1x500ne por inj. üvegben+1x5ml oldószer inj. üvegben (I-es típusú);B02BD02;powder and solvent for solution for injection or for infusion;;Factor VIII;Factor VIII;Factor VIII;100;IU;
210003670;BETACID GRANULÁTUM BELSŐLEGES OLDATHOZ50 g;A09AC01;granulátum belsőleges oldathoz;;betaine hydrochloride;betaine hydrochloride;betaine hydrochloride;820;MG;
210003670;BETACID GRANULÁTUM BELSŐLEGES OLDATHOZ50 g;A09AC01;granulátum belsőleges oldathoz;;pepsin;pepsin;pepsin;25;MG;
210003696;BETADINE INTIMA HÜVELYKÚP14x;G01AX11;hüvelykúp;;Povidone-iodine;Povidone-iodine;Povidone-iodine;200;MG;
210003701;BETADINE KENŐCS1x20 g;D08AG02;kenőcs;;Povidone-iodine;Povidone-iodine;Povidone-iodine;100;MG;
210003719;BETALOC 1 MG/ML OLDATOS INJEKCIÓ5x5 ml;C07AB02;oldatos injekció;;Metoprolol;Metoprolol;Metoprolol;5;MG;
210003727;BETALOC 50 MG TABLETTA30x;C07AB02;tabletta;;Metoprolol;Metoprolol;Metoprolol;50;MG;
210003735;BETALOC 50 MG TABLETTA100x;C07AB02;tablet;;Metoprolol;Metoprolol;Metoprolol;50;MG;
210003743;BETALOC ZOK 100 MG RETARD TABLETTA30x HDPE tartály;C07AB02;retard tabletta;;Metoprolol;Metoprolol;Metoprolol;100;MG;
210003751;BETALOC 100 MG TABLETTA20x;C07AB02;tablet;;Metoprolol;Metoprolol;Metoprolol;100;MG;
210003769;BETASERC 16 MG TABLETTA60x;N07CA01;tabletta;;betahistine dihydrochloride;betahistine dihydrochloride;betahistine dihydrochloride;16;MG;
210003777;BETASERC 8 MG TABLETTA100x;N07CA01;tabletta;;betahistine dihydrochloride;betahistine dihydrochloride;betahistine dihydrochloride;8;MG;
210003785;BETOPTIC 5 MG/ML OLDATOS SZEMCSEPP1x5 ml;S01ED02;eye drops, solution;;Betaxolol;Betaxolol;Betaxolol;25;MG;
210003858;BEZALIP 400 MG RETARD FILMTABLETTA30x;C10AB02;retard filmtabletta;;Bezafibrate;Bezafibrate;Bezafibrate;400;MG;
210004032;BLEMAREN PEZSGŐTABLETTA80x;G04BC;effervescent tablet;;sodium citrate;sodium citrate;sodium citrate;835.5;MG;
210004032;BLEMAREN PEZSGŐTABLETTA80x;G04BC;effervescent tablet;;potassium hydrogencarbonate;potassium hydrogencarbonate;potassium hydrogencarbonate;967.5;MG;
210004032;BLEMAREN PEZSGŐTABLETTA80x;G04BC;effervescent tablet;;citric acid;citric acid;citric acid;1.197;g;
210004058;BLOCALCIN 60 MG RETARD TABLETTA50x;C08DB01;tablet;;Diltiazem;Diltiazem;Diltiazem;60;MG;
210004066;BLOCALCIN 90 MG RETARD TABLETTA30x;C08DB01;prolonged-release tablet;;Diltiazem;Diltiazem;Diltiazem;90;MG;
210004090;BLOKIUM DIU 100 MG/25 MG TABLETTA20x;C07CB03;tablet;;chlortalidone;chlortalidone;chlortalidone;25;MG;
210004090;BLOKIUM DIU 100 MG/25 MG TABLETTA20x;C07CB03;tablet;;Atenolol;Atenolol;Atenolol;100;MG;
210004105;BOLUS ADSTRINGENS TABLETTA50x;A07BB;tabletta;;albumin tannate;albumin tannate;albumin tannate;150;MG;
210004105;BOLUS ADSTRINGENS TABLETTA50x;A07BB;tabletta;;bismuth subgallate;bismuth subgallate;bismuth subgallate;150;MG;
210004105;BOLUS ADSTRINGENS TABLETTA50x;A07BB;tabletta;;kaolin;kaolin;kaolin;300;MG;
210004113;BOLUS LAXANS TABLETTA40x;A06AB56;tabletta;;extractum rhei siccum;extractum rhei siccum;extractum rhei siccum;20;MG;
210004113;BOLUS LAXANS TABLETTA40x;A06AB56;tabletta;;lecsapott kén;lecsapott kén;lecsapott kén;50;MG;
210004113;BOLUS LAXANS TABLETTA40x;A06AB56;tabletta;;sennae folii pulvis;sennae folii pulvis;sennae folii pulvis;100;MG;
210004113;BOLUS LAXANS TABLETTA40x;A06AB56;tabletta;;kaolin;kaolin;kaolin;400;MG;
210004414;BROMOCRIPTIN-RICHTER 2,5 MG TABLETTA30x;G02CB01;tablet;;Bromocriptine;Bromocriptine;Bromocriptine;2.5;MG;
210004600;C-VITAMIN PHARMAVIT 1000 MG PEZSGŐTABLETTA10x;A11GA01;pezsgőtabletta;;ascorbic acid;ascorbic acid;ascorbic acid;1000;MG;
210004749;CALCIMUSC 100 MG/ML OLDATOS INJEKCIÓ10x5 ml;A12AA03;oldatos injekció;;Calcium gluconate ;Calcium gluconate ;Calcium gluconate ;500;MG;
210004804;CALCIUM PHARMAVIT 500 MG PEZSGŐTABLETTA20x;A12AA04;pezsgőtabletta;;calcium carbonate;calcium carbonate;calcium carbonate;1250;MG;
210004943;CALYPSOL 50 MG/ML OLDATOS INJEKCIÓ5x10 ml;N01AX03;solution for injection;;Ketamine ;Ketamine ;Ketamine ;500;MG;
210005070;CRALEX 125 MG TABLETTA40x;A07BA01;tabletta;;carbo activatus;carbo activatus;carbo activatus;125;MG;
210005088;CRALEX KEMÉNY KAPSZULA50x;A07BA01;kemény kapszula;;carbo activatus;carbo activatus;carbo activatus;200;MG;
210005151;CATAFLAM 15 MG/ML BELSŐLEGES SZUSZPENZIÓS CSEPPEK15 ml;M01AB05;belsőleges szuszpenziós csepp;;Diclofenac;Diclofenac;Diclofenac;225;MG;
210005169;CATAFLAM 50 MG BEVONT TABLETTA20x;M01AB05;drazsé;;Diclofenac;Diclofenac;Diclofenac;50;MG;
210005216;CAVERJECT 10 MIKROGRAMM POR ÉS OLDÓSZER OLDATOS INJEKCIÓHOZ1 poramp.+1 oldószeres fecsk.;G04BE01;por és oldószer oldatos injekcióhoz;;Alprostadil;Alprostadil;Alprostadil;10;MCG;
210005224;CAVERJECT 20 MIKROGRAMM POR ÉS OLDÓSZER OLDATOS INJEKCIÓHOZ1 poramp.+1 oldószeres fecsk.;G04BE01;por és oldószer oldatos injekcióhoz;;Alprostadil;Alprostadil;Alprostadil;20;MCG;
210005232;CAVINTON 10 MG/2 ML OLDATOS INJEKCIÓ10x2 ml;N06BX18;oldatos injekció;;Vinpocetine;Vinpocetine;Vinpocetine;10;MG;
210005240;CAVINTON 5 MG TABLETTA50x;N06BX18;tabletta;;Vinpocetine;Vinpocetine;Vinpocetine;5;MG;
210005258;CAVINTON-VR 5 MG TABLETTA90x;N06BX18;tabletta;;Vinpocetine;Vinpocetine;Vinpocetine;5;MG;
210005313;CECLOR 375 MG RETARD TABLETTA10x;J01DC04;prolonged-release tablet;;Cefaclor;Cefaclor;Cefaclor;375;MG;
210005321;CECLOR 500 MG RETARD TABLETTA10x;J01DC04;prolonged-release tablet;;Cefaclor;Cefaclor;Cefaclor;500;MG;
210005339;CECLOR 750 MG RETARD TABLETTA10x;J01DC04;prolonged-release tablet;;Cefaclor;Cefaclor;Cefaclor;750;MG;
210005517;CERUCAL 5 MG/ML OLDATOS INJEKCIÓ10x2 ml;A03FA01;oldatos injekció;;Metoclopramide;Metoclopramide;Metoclopramide;10;MG;
210005525;CERUCAL 10 MG TABLETTA50x;A03FA01;tabletta;;Metoclopramide;Metoclopramide;Metoclopramide;10;MG;
210005606;CHINOFUNGIN KÜLSŐLEGES OLDATOS SPRAY100 g;D01AE18;külsőleges oldatos spray;;Tolnaftate;Tolnaftate;Tolnaftate;2;g;
210005630;CHINOPAMIL 120 MG RETARD KEMÉNY KAPSZULA30x;C08DA01;prolonged-release capsule, hard;;Verapamil;Verapamil;Verapamil;120;MG;
210005648;CHINOPAMIL 180 MG RETARD KEMÉNY KAPSZULA30x;C08DA01;retard kapszula;;Verapamil;Verapamil;Verapamil;180;MG;
210005656;CHINOPAMIL 240 MG RETARD KEMÉNY KAPSZULA30x;C08DA01;retard kapszula;;Verapamil;Verapamil;Verapamil;240;MG;
210005672;CHINOTAL 100 MG OLDATOS INJEKCIÓ25x5 ml;C04AD03;oldatos injekció;;Pentoxifylline ;Pentoxifylline ;Pentoxifylline ;100;MG;
210005834;CHOLAGOL BELSŐLEGES OLDATOS CSEPPEK10 ml;A05AX;belsőleges oldat;;aetheroleum menthae piperitae;aetheroleum menthae piperitae;aetheroleum menthae piperitae;360;MG;
210005834;CHOLAGOL BELSŐLEGES OLDATOS CSEPPEK10 ml;A05AX;belsőleges oldat;;extractum pigmenta radicis curcumae;extractum pigmenta radicis curcumae;extractum pigmenta radicis curcumae;2.25;MG;
210005834;CHOLAGOL BELSŐLEGES OLDATOS CSEPPEK10 ml;A05AX;belsőleges oldat;;aetheroleum eucalypti;aetheroleum eucalypti;aetheroleum eucalypti;192.6;MG;
210005834;CHOLAGOL BELSŐLEGES OLDATOS CSEPPEK10 ml;A05AX;belsőleges oldat;;frangulaemodin;frangulaemodin;frangulaemodin;0.9;MG;
210005834;CHOLAGOL BELSŐLEGES OLDATOS CSEPPEK10 ml;A05AX;belsőleges oldat;;magnesium salicylate;magnesium salicylate;magnesium salicylate;18;MG;
210005957;CIPROBAY 500 MG FILMTABLETTA10x;J01MA02;filmtabletta;;Ciprofloxacin;Ciprofloxacin;Ciprofloxacin;500;MG;
210005981;CISORDINOL-ACUTARD 50 MG/ML OLDATOS INJEKCIÓ10x1 ml;N05AF05;solution for injection;;Zuclopenthixol decanoate;Zuclopenthixol decanoate;Zuclopenthixol decanoate;50;MG;
210006042;CISORDINOL DEPOT 200 MG/ML OLDATOS INJEKCIÓ10x1 ml;N05AF05;solution for injection;;Zuclopenthixol decanoate;Zuclopenthixol decanoate;Zuclopenthixol decanoate;200;MG;
210006068;CISPLATIN SANDOZ 0,5 MG/ML KONCENTRÁTUM OLDATOS INFÚZIÓHOZ1x20 ml(10 mg/20 ml);L01XA01;concentrate for solution for infusion;;Cisplatin;Cisplatin;Cisplatin;10;MG;
210006076;CISPLATIN SANDOZ 0,5 MG/ML KONCENTRÁTUM OLDATOS INFÚZIÓHOZ1x50 ml (25mg/50 ml);L01XA01;concentrate for solution for infusion;;Cisplatin;Cisplatin;Cisplatin;10;MG;
210006084;CISPLATIN SANDOZ 0,5 MG/ML KONCENTRÁTUM OLDATOS INFÚZIÓHOZ1x100 ml (50 mg/100 ml);L01XA01;concentrate for solution for infusion;;Cisplatin;Cisplatin;Cisplatin;10;MG;
210006165;CLARITINE 10 MG TABLETTA20x;R06AX13;tabletta;;Loratadine;Loratadine;Loratadine;10;MG;
210006181;CLEXANE 2000 NE (20 MG)/0,2 ML OLDATOS INJEKCIÓ ELŐRETÖLTÖTT FECSKENDŐBEN2x;B01AB05;oldatos injekció;;Enoxaparin sodium;Enoxaparin sodium;Enoxaparin sodium;20;MG;
210006199;CLEXANE 4000 NE (40 MG)/0,4 ML OLDATOS INJEKCIÓ ELŐRETÖLTÖTT FECSKENDŐBEN2x;B01AB05;oldatos injekció;;Enoxaparin sodium;Enoxaparin sodium;Enoxaparin sodium;40;MG;
210006204;CLOSTILBEGYT 50 MG TABLETTA10x;G03GB02;tabletta;;Clomifene;Clomifene;Clomifene;50;MG;
210006212;CO-RENITEC 20 MG/12,5 MG TABLETTA28x;C09BA02;tablet;;Enalapril;Enalapril;Enalapril;20;MG;
210006212;CO-RENITEC 20 MG/12,5 MG TABLETTA28x;C09BA02;tablet;;hydrochlorothiazid;hydrochlorothiazid;hydrochlorothiazid;12.5;MG;
210006270;CODERIT N 20 MG/20 MG TABLETTA20x;R05DA20;tabletta;;codeine;codeine;codeine;20;MG;
210006270;CODERIT N 20 MG/20 MG TABLETTA20x;R05DA20;tabletta;;ephedrine ;ephedrine ;ephedrine ;20;MG;
210006301;COLCHICUM-DISPERT BEVONT TABLETTA20x;M04AC01;drazsé;;Colchicine;Colchicine;Colchicine;0.5;MG;
210006319;COLDASTOP 15000 NE/ML+20 MG/ML OLDATOS ORRCSEPP20 ml;R01AX30;oldatos orrcsepp;;Retinol palmitate;Retinol palmitate;Retinol palmitate;15000;IU;
210006319;COLDASTOP 15000 NE/ML+20 MG/ML OLDATOS ORRCSEPP20 ml;R01AX30;oldatos orrcsepp;;Tocopherol (Vitamin E);Tocopherol (Vitamin E);Tocopherol (Vitamin E);0.02;g;
210006327;COLDREX TABLETTA12x (buborékfóliában és dobozban);N02BE51;tabletta;;paracetamol;paracetamol;paracetamol;500;MG;
210006327;COLDREX TABLETTA12x (buborékfóliában és dobozban);N02BE51;tabletta;;phenylephrine;phenylephrine;phenylephrine;5;MG;
210006327;COLDREX TABLETTA12x (buborékfóliában és dobozban);N02BE51;tabletta;;caffeine;caffeine;caffeine;25;MG;
210006327;COLDREX TABLETTA12x (buborékfóliában és dobozban);N02BE51;tabletta;;terpin;terpin;terpin;20;MG;
210006327;COLDREX TABLETTA12x (buborékfóliában és dobozban);N02BE51;tabletta;;ascorbic acid;ascorbic acid;ascorbic acid;38;MG;
210006335;COLDREX TABLETTA24x (buborékfóliában és dobozban);N02BE51;tabletta;;paracetamol;paracetamol;paracetamol;500;MG;
210006335;COLDREX TABLETTA24x (buborékfóliában és dobozban);N02BE51;tabletta;;phenylephrine;phenylephrine;phenylephrine;5;MG;
210006335;COLDREX TABLETTA24x (buborékfóliában és dobozban);N02BE51;tabletta;;caffeine;caffeine;caffeine;25;MG;
210006335;COLDREX TABLETTA24x (buborékfóliában és dobozban);N02BE51;tabletta;;terpin;terpin;terpin;20;MG;
210006335;COLDREX TABLETTA24x (buborékfóliában és dobozban);N02BE51;tabletta;;ascorbic acid;ascorbic acid;ascorbic acid;38;MG;
210006432;CONCOR 5 MG FILMTABLETTA100x;C07AB07;filmtabletta;;Bisoprolol ;Bisoprolol ;Bisoprolol ;5;MG;
210006440;CONCOR 5 MG FILMTABLETTA30x (3x10);C07AB07;filmtabletta;;Bisoprolol ;Bisoprolol ;Bisoprolol ;5;MG;
210006458;CONCOR 10 MG FILMTABLETTA100x;C07AB07;filmtabletta;;Bisoprolol ;Bisoprolol ;Bisoprolol ;10;MG;
210006466;CONCOR 10 MG FILMTABLETTA30x;C07AB07;filmtabletta;;Bisoprolol ;Bisoprolol ;Bisoprolol ;10;MG;
210006482;CONDROSULF 400 MG KEMÉNY KAPSZULA60x;M01AX25;kapszula;;Chondroitin sulfate ;Chondroitin sulfate ;Chondroitin sulfate ;400;MG;
210006505;CONTRACTUBEX GÉL20 g;D02AX;gél;;extractum cepae fluidum;extractum cepae fluidum;extractum cepae fluidum;2;g;
210006505;CONTRACTUBEX GÉL20 g;D02AX;gél;;Heparin sodium;Heparin sodium;Heparin sodium;0.008;g;
210006505;CONTRACTUBEX GÉL20 g;D02AX;gél;;allantoin;allantoin;allantoin;0.2;g;
210006513;CONTRACTUBEX GÉL50 g;D02AX;gél;;extractum cepae fluidum;extractum cepae fluidum;extractum cepae fluidum;2;g;
